return_id,transaction_id,product_id,return_date,reason,refund_amount
R01195,T30570,P030,2025-09-02 22:31:05,Incorrect Size,523.54
R01196,T30577,P065,2025-09-05 05:21:14,Changed Mind,30.78
R01197,T30640,P011,2025-09-08 11:44:34,Changed Mind,351.76
R01198,T30650,P012,2025-09-07 17:33:03,Changed Mind,646.96
R01199,T30676,P068,2025-09-04 11:29:22,Defective,193.06
R01200,T30683,P007,2025-09-05 08:22:52,Changed Mind,233.2
R01201,T30696,P069,2025-08-28 20:18:38,Defective,88.8
R01202,T30703,P090,2025-08-29 20:02:19,Incorrect Size,464.61
R01203,T30710,P031,2025-08-29 05:17:47,Incorrect Size,25.6
R01204,T30719,P076,2025-09-08 03:48:05,Defective,38.94
R01205,T30720,P006,2025-08-27 18:42:44,Changed Mind,225.57
R01206,T30755,P091,2025-09-07 14:21:18,Changed Mind,264.84
R01207,T30760,P011,2025-08-28 13:26:07,Changed Mind,703.51
R01208,T30776,P049,2025-09-09 23:28:44,Damaged in Transit,49.89
R01209,T30793,P098,2025-08-31 22:32:01,Did Not Fit,233.17
R01210,T30831,P068,2025-09-03 09:07:48,Damaged in Transit,193.06
R01211,T30844,P079,2025-08-31 16:56:26,Changed Mind,591.72
R01212,T30850,P051,2025-09-09 08:45:01,Did Not Fit,71.27
R01213,T30873,P033,2025-08-30 15:41:14,Incorrect Size,70.04
R01214,T30884,P030,2025-08-31 01:15:16,Changed Mind,785.31
R01215,T30923,P076,2025-09-11 09:37:56,Incorrect Size,38.94
R01216,T30968,P056,2025-09-03 13:54:18,Incorrect Size,93.98
R01217,T31036,P063,2025-09-09 17:40:08,Incorrect Size,119.39
R01218,T31037,P071,2025-09-10 08:43:37,Incorrect Size,811.86
R01219,T31048,P096,2025-09-02 16:01:05,Changed Mind,22.83
R01220,T31049,P100,2025-09-06 06:03:56,Defective,275.17
R01221,T31072,P014,2025-09-08 08:24:48,Defective,427.26
R01222,T31081,P076,2025-09-05 20:50:09,Defective,116.82
R01223,T31128,P098,2025-09-11 17:39:39,Damaged in Transit,233.17
R01224,T31185,P082,2025-09-07 02:28:29,Incorrect Size,25.4
R01225,T31225,P066,2025-09-06 03:07:27,Incorrect Size,76.26
R01226,T31293,P012,2025-09-15 17:42:02,Defective,323.48
R01227,T31296,P070,2025-09-02 15:57:25,Incorrect Size,347.66
R01228,T31331,P002,2025-09-09 12:34:28,Defective,180.2
R01229,T31342,P095,2025-09-05 19:41:32,Defective,69.34
R01230,T31403,P057,2025-09-03 16:27:15,Did Not Fit,162.65
R01231,T31409,P077,2025-09-13 15:42:07,Changed Mind,256.15
R01232,T31443,P001,2025-09-08 19:26:09,Changed Mind,95.96
R01233,T31454,P090,2025-09-12 09:06:46,Changed Mind,232.3
R01234,T31491,P064,2025-09-07 07:59:49,Changed Mind,11.32
R01235,T31496,P065,2025-09-06 04:31:46,Changed Mind,20.52
R01236,T31511,P011,2025-09-05 12:45:30,Changed Mind,351.76
R01237,T31536,P061,2025-09-08 21:10:00,Damaged in Transit,120.66
R01238,T31538,P090,2025-09-08 15:50:05,Did Not Fit,232.3
R01239,T31557,P062,2025-09-04 17:44:05,Did Not Fit,252.58
R01240,T31571,P091,2025-09-08 15:01:21,Damaged in Transit,264.84
R01241,T31606,P030,2025-09-09 13:12:56,Changed Mind,261.77
R01242,T31672,P092,2025-09-15 05:26:47,Defective,763.06
R01243,T31690,P017,2025-09-04 22:24:52,Did Not Fit,49.68
R01244,T31701,P090,2025-09-09 14:59:30,Changed Mind,464.61
R01245,T31745,P062,2025-09-17 00:35:55,Defective,378.87
R01246,T31786,P074,2025-09-06 20:27:19,Incorrect Size,57.6
R01247,T31809,P056,2025-09-15 19:39:33,Incorrect Size,187.97
R01248,T31813,P019,2025-09-19 09:19:11,Incorrect Size,644.28
R01249,T31874,P086,2025-09-07 23:42:51,Changed Mind,822.2
R01250,T31880,P034,2025-09-06 11:07:00,Defective,226.84
R01251,T31943,P030,2025-09-18 05:47:37,Defective,261.77
R01252,T31961,P064,2025-09-11 20:00:56,Incorrect Size,11.32
R01253,T31984,P069,2025-09-11 13:00:32,Damaged in Transit,44.4
R01254,T31986,P012,2025-09-16 07:05:41,Incorrect Size,323.48
R01255,T32042,P019,2025-09-19 18:56:04,Incorrect Size,644.28
R01256,T32075,P003,2025-09-16 10:47:48,Incorrect Size,197.43
R01257,T32077,P066,2025-09-17 02:43:00,Did Not Fit,25.42
R01258,T32131,P061,2025-09-18 21:29:11,Changed Mind,361.98
R01259,T32163,P076,2025-09-22 18:35:06,Defective,77.88
R01260,T32169,P065,2025-09-13 12:56:27,Incorrect Size,20.52
R01261,T32186,P057,2025-09-10 20:56:53,Changed Mind,765.4
R01262,T32224,P001,2025-09-20 09:56:45,Did Not Fit,338.67
R01263,T32258,P071,2025-09-10 22:55:18,Defective,405.93
R01264,T32264,P058,2025-09-17 06:24:32,Incorrect Size,654.64
R01265,T32284,P018,2025-09-11 11:32:21,Defective,66.79
R01266,T32288,P022,2025-09-17 22:26:38,Incorrect Size,95.21
R01267,T32293,P064,2025-09-13 21:27:11,Damaged in Transit,11.32
R01268,T32376,P017,2025-09-21 15:07:42,Damaged in Transit,49.68
R01269,T32386,P012,2025-09-23 12:06:27,Did Not Fit,323.48
R01270,T32414,P030,2025-09-11 20:13:05,Changed Mind,785.31
R01271,T32442,P029,2025-09-23 10:51:32,Incorrect Size,554.0
R01272,T32458,P011,2025-09-13 05:27:12,Did Not Fit,413.83
R01273,T32465,P085,2025-09-16 03:31:53,Changed Mind,93.1
R01274,T32498,P069,2025-09-13 13:43:10,Changed Mind,222.0
R01275,T32548,P002,2025-09-21 04:57:04,Incorrect Size,106.0
R01276,T32578,P017,2025-09-16 21:56:53,Defective,99.36
R01277,T32592,P051,2025-09-15 01:44:04,Incorrect Size,83.85
R01278,T32620,P012,2025-09-13 06:16:29,Incorrect Size,970.44
R01279,T32622,P029,2025-09-22 08:20:05,Incorrect Size,110.8
R01280,T32627,P008,2025-09-24 01:37:29,Changed Mind,29.26
R01281,T32641,P019,2025-09-20 20:22:06,Changed Mind,322.14
R01282,T32654,P030,2025-09-12 13:10:23,Changed Mind,523.54
R01283,T32655,P085,2025-09-23 16:30:52,Did Not Fit,93.1
R01284,T32662,P030,2025-09-18 05:02:00,Defective,785.31
R01285,T32699,P006,2025-09-23 17:35:22,Defective,225.57
R01286,T32806,P052,2025-09-18 23:57:57,Defective,58.04
R01287,T32848,P096,2025-09-24 17:58:48,Damaged in Transit,45.66
R01288,T32849,P079,2025-09-20 01:13:39,Defective,591.72
R01289,T32965,P089,2025-09-14 19:22:24,Defective,216.16
R01290,T32973,P003,2025-09-19 23:45:33,Changed Mind,197.43
R01291,T32996,P007,2025-09-16 20:40:26,Changed Mind,233.2
R01292,T33035,P090,2025-09-26 19:19:45,Damaged in Transit,273.3
R01293,T33065,P007,2025-09-29 05:45:04,Incorrect Size,233.2
R01294,T33105,P006,2025-09-19 20:37:17,Incorrect Size,75.19
R01295,T33141,P069,2025-09-26 00:44:07,Did Not Fit,44.4
R01296,T33156,P051,2025-09-20 14:30:03,Changed Mind,83.85
R01297,T33183,P070,2025-09-22 13:48:22,Changed Mind,695.32
R01298,T33199,P018,2025-09-25 04:56:21,Damaged in Transit,66.79
R01299,T33247,P006,2025-09-26 05:53:03,Incorrect Size,150.38
R01300,T33250,P049,2025-09-19 00:07:45,Changed Mind,117.38
R01301,T33318,P090,2025-09-27 05:00:42,Incorrect Size,273.3
R01302,T33357,P007,2025-09-30 04:07:14,Defective,466.4
R01303,T33361,P012,2025-09-20 13:37:09,Damaged in Transit,646.96
R01304,T33415,P045,2025-09-30 13:43:49,Defective,400.57
R01305,T33431,P004,2025-09-24 07:39:05,Defective,949.5
R01306,T33447,P096,2025-09-21 22:47:40,Changed Mind,22.83
R01307,T33512,P066,2025-09-24 07:09:37,Did Not Fit,25.42
R01308,T33544,P004,2025-09-21 17:21:22,Changed Mind,316.5
R01309,T33571,P002,2025-09-20 17:33:38,Incorrect Size,424.0
R01310,T33608,P035,2025-10-02 03:17:43,Defective,406.2
R01311,T33648,P021,2025-09-22 01:06:28,Damaged in Transit,267.6
R01312,T33732,P074,2025-09-24 14:30:27,Changed Mind,115.2
R01313,T33775,P079,2025-09-22 20:19:59,Changed Mind,295.86
R01314,T33833,P060,2025-09-25 05:12:10,Incorrect Size,119.53
R01315,T33838,P049,2025-09-22 14:54:50,Changed Mind,58.69
R01316,T33862,P078,2025-09-26 12:17:22,Defective,338.97
R01317,T33892,P064,2025-09-30 05:17:10,Changed Mind,11.32
R01318,T33912,P011,2025-09-26 19:18:43,Defective,1655.32
R01319,T33966,P070,2025-09-30 06:09:18,Incorrect Size,347.66
R01320,T33970,P100,2025-10-02 07:04:26,Defective,275.17
R01321,T34036,P015,2025-10-01 09:44:36,Incorrect Size,44.14
R01322,T34055,P002,2025-10-05 00:26:30,Damaged in Transit,106.0
R01323,T34082,P019,2025-09-30 13:03:21,Did Not Fit,322.14
R01324,T34099,P007,2025-10-02 08:29:33,Damaged in Transit,699.6
R01325,T34110,P017,2025-09-30 11:36:02,Defective,24.84
R01326,T34144,P020,2025-10-08 00:52:29,Changed Mind,73.97
R01327,T34196,P079,2025-09-30 22:57:04,Incorrect Size,295.86
R01328,T34206,P077,2025-10-08 05:26:01,Changed Mind,768.45
R01329,T34261,P066,2025-09-28 07:10:59,Defective,25.42
R01330,T34313,P012,2025-09-26 01:24:18,Defective,323.48
R01331,T34326,P072,2025-10-06 06:44:35,Defective,568.79
R01332,T34330,P065,2025-10-03 06:00:14,Incorrect Size,10.26
R01333,T34334,P030,2025-10-07 07:34:35,Changed Mind,261.77
R01334,T34347,P100,2025-10-02 05:29:24,Changed Mind,275.17
R01335,T34353,P076,2025-10-02 20:07:41,Did Not Fit,116.82
R01336,T34354,P092,2025-09-30 02:22:16,Changed Mind,763.06
R01337,T34359,P091,2025-09-27 15:08:47,Damaged in Transit,264.84
R01338,T34364,P072,2025-10-08 09:11:09,Changed Mind,568.79
R01339,T34381,P076,2025-10-06 21:52:30,Incorrect Size,116.82
R01340,T34400,P011,2025-09-28 01:06:17,Damaged in Transit,1241.49
R01341,T34536,P065,2025-10-01 12:38:13,Changed Mind,10.26
R01342,T34545,P071,2025-10-03 03:07:26,Changed Mind,405.93
R01343,T34599,P034,2025-09-28 10:56:17,Changed Mind,226.84
R01344,T34603,P006,2025-10-01 03:47:10,Changed Mind,75.19
R01345,T34627,P012,2025-10-12 07:52:00,Incorrect Size,646.96
R01346,T34659,P017,2025-10-01 08:08:53,Incorrect Size,24.84
R01347,T34740,P079,2025-10-01 03:22:39,Incorrect Size,591.72
R01348,T34753,P003,2025-10-07 13:37:17,Defective,131.62
R01349,T34797,P092,2025-10-04 03:50:37,Incorrect Size,381.53
R01350,T34812,P072,2025-10-08 05:08:23,Changed Mind,1137.58
R01351,T34814,P062,2025-10-12 14:37:29,Changed Mind,126.29
R01352,T34829,P017,2025-10-07 01:27:05,Incorrect Size,49.68
R01353,T34851,P097,2025-10-12 02:30:26,Changed Mind,94.74
R01354,T34862,P097,2025-10-06 05:16:19,Changed Mind,189.48
R01355,T34870,P006,2025-10-10 02:30:40,Damaged in Transit,375.95
R01356,T34924,P084,2025-10-03 13:39:27,Changed Mind,219.9
R01357,T35012,P057,2025-10-12 17:13:27,Defective,574.05
R01358,T35018,P076,2025-10-15 05:48:55,Changed Mind,77.88
R01359,T35033,P069,2025-10-14 19:11:33,Did Not Fit,44.4
R01360,T35060,P003,2025-10-10 21:50:40,Changed Mind,65.81
R01361,T35069,P030,2025-10-07 22:23:28,Defective,785.31
R01362,T35075,P007,2025-10-13 11:02:51,Defective,233.2
R01363,T35088,P021,2025-10-02 01:32:32,Defective,535.2
R01364,T35093,P052,2025-10-07 14:07:31,Changed Mind,58.04
R01365,T35099,P003,2025-10-02 00:06:24,Changed Mind,263.24
R01366,T35110,P060,2025-10-08 14:29:17,Changed Mind,119.53
R01367,T35116,P061,2025-10-04 19:03:16,Incorrect Size,241.32
R01368,T35117,P020,2025-10-14 03:07:56,Defective,147.94
R01369,T35167,P091,2025-10-06 00:34:40,Changed Mind,264.84
R01370,T35194,P035,2025-10-11 13:52:35,Incorrect Size,406.2
R01371,T35211,P024,2025-10-16 07:48:25,Incorrect Size,1601.58
R01372,T35213,P071,2025-10-03 09:35:04,Incorrect Size,405.93
R01373,T35218,P069,2025-10-08 07:32:35,Incorrect Size,177.6
R01374,T35262,P024,2025-10-05 18:33:46,Defective,533.86
R01375,T35289,P066,2025-10-04 04:36:00,Damaged in Transit,50.84
R01376,T35304,P074,2025-10-05 19:11:10,Did Not Fit,115.2
R01377,T35328,P012,2025-10-13 10:32:31,Changed Mind,646.96
R01378,T35350,P003,2025-10-08 16:33:29,Changed Mind,197.43
R01379,T35382,P011,2025-10-14 11:05:39,Incorrect Size,827.66
R01380,T35383,P029,2025-10-08 08:35:38,Changed Mind,110.8
R01381,T35517,P030,2025-10-09 22:27:11,Incorrect Size,523.54
R01382,T35578,P091,2025-10-05 17:03:18,Changed Mind,264.84
R01383,T35602,P033,2025-10-12 12:05:01,Damaged in Transit,70.04
R01384,T35607,P025,2025-10-16 05:36:30,Changed Mind,62.68
R01385,T35630,P063,2025-10-16 08:18:01,Incorrect Size,119.39
R01386,T35686,P071,2025-10-11 00:37:39,Changed Mind,405.93
R01387,T35694,P016,2025-10-10 12:27:17,Defective,54.73
R01388,T35739,P037,2025-10-08 11:13:35,Defective,104.73
R01389,T35772,P016,2025-10-19 23:52:35,Damaged in Transit,164.19
R01390,T35778,P070,2025-10-12 00:09:19,Changed Mind,1042.98
R01391,T35798,P003,2025-10-21 02:28:38,Did Not Fit,65.81
R01392,T35819,P030,2025-10-09 10:20:27,Defective,261.77
R01393,T35824,P064,2025-10-11 09:43:12,Changed Mind,45.28
R01394,T35851,P083,2025-10-21 03:31:16,Damaged in Transit,32.32
R01395,T35895,P064,2025-10-10 22:25:09,Changed Mind,11.32
R01396,T35911,P033,2025-10-13 09:48:49,Changed Mind,140.08
R01397,T35921,P098,2025-10-19 14:59:10,Changed Mind,274.32
R01398,T35923,P097,2025-10-09 10:11:15,Incorrect Size,189.48
R01399,T35933,P098,2025-10-15 08:47:24,Incorrect Size,274.32
R01400,T35999,P018,2025-10-17 13:29:18,Incorrect Size,66.79
R01401,T36017,P060,2025-10-14 22:48:19,Incorrect Size,119.53
R01402,T36138,P095,2025-10-12 18:58:22,Defective,34.67
R01403,T36221,P012,2025-10-20 06:53:03,Changed Mind,970.44
R01404,T36239,P070,2025-10-23 14:17:39,Incorrect Size,347.66
R01405,T36247,P092,2025-10-19 06:11:06,Incorrect Size,381.53
R01406,T36278,P033,2025-10-21 14:40:55,Changed Mind,105.06
R01407,T36279,P076,2025-10-12 01:21:47,Changed Mind,38.94
R01408,T36320,P063,2025-10-19 01:12:29,Changed Mind,596.95
R01409,T36346,P012,2025-10-17 04:10:54,Changed Mind,970.44
R01410,T36386,P024,2025-10-21 15:49:12,Changed Mind,533.86
R01411,T36400,P024,2025-10-22 01:23:07,Damaged in Transit,1067.72
R01412,T36419,P030,2025-10-23 19:13:31,Changed Mind,523.54
R01413,T36436,P065,2025-10-13 04:02:52,Defective,10.26
R01414,T36446,P049,2025-10-15 02:29:21,Defective,117.38
R01415,T36452,P009,2025-10-16 15:52:48,Changed Mind,177.65
R01416,T36460,P030,2025-10-20 10:52:07,Damaged in Transit,261.77
R01417,T36490,P074,2025-10-15 10:44:18,Changed Mind,57.6
R01418,T36551,P062,2025-10-20 13:01:10,Changed Mind,126.29
R01419,T36576,P070,2025-10-24 11:10:39,Did Not Fit,1042.98
R01420,T36589,P014,2025-10-26 11:30:42,Changed Mind,712.1
R01421,T36594,P070,2025-10-16 06:44:15,Incorrect Size,1738.3
R01422,T36609,P004,2025-10-15 10:21:12,Changed Mind,316.5
R01423,T36613,P071,2025-10-28 06:10:27,Damaged in Transit,405.93
R01424,T36634,P066,2025-10-25 23:56:08,Changed Mind,50.84
R01425,T36649,P007,2025-10-25 17:50:04,Incorrect Size,932.8
R01426,T36667,P051,2025-10-25 10:20:56,Defective,251.55
R01427,T36718,P011,2025-10-20 07:54:48,Damaged in Transit,413.83
R01428,T36741,P079,2025-10-25 04:10:33,Incorrect Size,295.86
R01429,T36753,P017,2025-10-15 15:18:39,Incorrect Size,24.84
R01430,T36757,P069,2025-10-21 02:32:13,Incorrect Size,44.4
R01431,T36771,P017,2025-10-22 15:28:29,Defective,24.84
R01432,T36780,P013,2025-10-20 20:40:22,Incorrect Size,67.71
R01433,T36809,P018,2025-10-19 19:00:49,Defective,133.58
R01434,T36810,P064,2025-10-21 14:28:59,Incorrect Size,22.64
R01435,T36851,P035,2025-10-17 20:44:33,Incorrect Size,406.2
R01436,T36863,P027,2025-10-23 02:17:17,Changed Mind,91.73
R01437,T36877,P026,2025-10-20 19:19:09,Defective,158.06
R01438,T36920,P065,2025-10-22 05:43:30,Incorrect Size,20.52
R01439,T36977,P068,2025-10-24 16:18:38,Incorrect Size,193.06
R01440,T36978,P012,2025-10-26 14:29:41,Defective,323.48
R01441,T36984,P051,2025-10-27 18:41:55,Changed Mind,83.85
R01442,T36995,P045,2025-10-18 09:25:41,Did Not Fit,400.57
R01443,T37003,P071,2025-10-24 12:11:38,Changed Mind,405.93
R01444,T37033,P056,2025-10-29 02:16:41,Incorrect Size,110.57
R01445,T37047,P085,2025-10-25 20:04:43,Changed Mind,186.2
R01446,T37108,P064,2025-10-25 16:14:26,Defective,33.96
R01447,T37122,P049,2025-10-29 12:43:03,Did Not Fit,117.38
R01448,T37123,P051,2025-10-19 15:22:32,Defective,251.55
R01449,T37169,P063,2025-10-24 05:26:33,Changed Mind,119.39
R01450,T37193,P064,2025-10-22 15:38:00,Changed Mind,11.32
R01451,T37195,P076,2025-10-27 08:02:38,Defective,38.94
R01452,T37198,P062,2025-10-29 10:08:43,Changed Mind,126.29
R01453,T37215,P071,2025-10-25 21:54:02,Incorrect Size,405.93
R01454,T37216,P064,2025-10-28 16:28:51,Damaged in Transit,11.32
R01455,T37242,P091,2025-10-20 09:54:30,Incorrect Size,529.68
R01456,T37278,P077,2025-10-20 21:17:05,Did Not Fit,256.15
R01457,T37294,P068,2025-10-28 06:46:53,Damaged in Transit,193.06
R01458,T37295,P065,2025-10-25 23:02:02,Defective,30.78
R01459,T37331,P085,2025-10-20 19:52:25,Defective,93.1
R01460,T37338,P088,2025-10-27 17:26:32,Did Not Fit,600.6
R01461,T37340,P014,2025-10-28 12:01:27,Defective,142.42
R01462,T37392,P035,2025-10-31 01:49:09,Changed Mind,812.4
R01463,T37404,P011,2025-10-26 19:07:07,Incorrect Size,413.83
R01464,T37427,P069,2025-10-24 16:48:38,Changed Mind,133.2
R01465,T37455,P039,2025-10-29 02:14:00,Defective,456.62
R01466,T37476,P064,2025-10-28 15:50:38,Incorrect Size,11.32
R01467,T37579,P030,2025-10-29 17:51:36,Incorrect Size,1047.08
R01468,T37586,P035,2025-10-25 10:00:44,Damaged in Transit,609.3
R01469,T37587,P002,2025-11-03 22:13:40,Defective,212.0
R01470,T37592,P023,2025-11-03 06:11:14,Did Not Fit,102.13
R01471,T37597,P071,2025-10-28 02:22:14,Incorrect Size,1217.79
R01472,T37610,P019,2025-10-22 03:52:41,Incorrect Size,966.42
R01473,T37625,P082,2025-10-24 00:07:21,Changed Mind,25.4
R01474,T37629,P053,2025-10-31 16:01:56,Incorrect Size,22.58
R01475,T37639,P033,2025-10-30 13:40:31,Changed Mind,35.02
R01476,T37651,P079,2025-10-31 11:33:18,Did Not Fit,295.86
R01477,T37674,P100,2025-11-01 09:47:53,Did Not Fit,1100.68
R01478,T37767,P024,2025-10-26 02:58:07,Defective,533.86
R01479,T37821,P030,2025-11-04 20:43:27,Did Not Fit,261.77
R01480,T37860,P011,2025-10-24 00:09:49,Changed Mind,827.66
R01481,T37861,P069,2025-10-27 08:18:59,Defective,44.4
R01482,T37874,P051,2025-10-31 20:34:02,Changed Mind,167.7
R01483,T37888,P051,2025-10-25 19:32:29,Did Not Fit,83.85
R01484,T37890,P045,2025-10-30 06:13:42,Defective,400.57
R01485,T37913,P082,2025-11-05 22:12:56,Defective,25.4
R01486,T37935,P100,2025-11-06 20:50:15,Incorrect Size,1100.68
R01487,T38000,P011,2025-10-31 02:01:33,Defective,413.83
R01488,T38026,P051,2025-10-28 10:58:50,Defective,83.85
R01489,T38052,P025,2025-10-31 14:36:09,Incorrect Size,62.68
R01490,T38063,P071,2025-11-03 14:04:50,Defective,405.93
R01491,T38064,P082,2025-11-01 09:05:24,Defective,25.4
R01492,T38067,P011,2025-11-06 23:14:55,Incorrect Size,827.66
R01493,T38164,P056,2025-11-01 01:50:50,Damaged in Transit,221.14
R01494,T38190,P076,2025-11-02 09:17:20,Changed Mind,155.76
R01495,T38225,P019,2025-11-06 03:32:15,Changed Mind,322.14
R01496,T38234,P041,2025-10-30 19:30:20,Changed Mind,261.71
R01497,T38237,P092,2025-10-27 21:51:37,Changed Mind,381.53
R01498,T38259,P049,2025-10-26 17:13:14,Damaged in Transit,58.69
R01499,T38267,P064,2025-10-27 19:09:28,Defective,11.32
R01500,T38282,P064,2025-10-29 17:25:43,Incorrect Size,22.64
R01501,T38285,P097,2025-11-07 02:36:39,Incorrect Size,94.74
R01502,T38336,P076,2025-11-06 11:35:54,Defective,38.94
R01503,T38352,P071,2025-11-08 23:53:00,Damaged in Transit,405.93
R01504,T38370,P057,2025-11-02 19:35:04,Incorrect Size,191.35
R01505,T38437,P096,2025-11-01 21:10:09,Changed Mind,22.83
R01506,T38458,P064,2025-11-10 14:02:10,Defective,11.32
R01507,T38461,P094,2025-11-06 19:35:44,Defective,2293.8
R01508,T38469,P012,2025-11-05 13:24:17,Changed Mind,1293.92
R01509,T38475,P085,2025-10-31 20:46:20,Changed Mind,93.1
R01510,T38481,P082,2025-11-04 04:02:29,Incorrect Size,25.4
R01511,T38506,P098,2025-11-08 00:48:21,Defective,274.32
R01512,T38603,P056,2025-11-04 01:36:27,Defective,221.14
R01513,T38609,P005,2025-11-11 19:29:30,Defective,38.03
R01514,T38610,P100,2025-11-02 04:35:59,Defective,275.17
R01515,T38727,P065,2025-11-03 08:06:23,Changed Mind,20.52
R01516,T38745,P015,2025-10-31 06:07:44,Did Not Fit,22.07
R01517,T38755,P007,2025-11-05 08:58:41,Incorrect Size,233.2
R01518,T38779,P083,2025-11-09 01:03:23,Changed Mind,16.16
R01519,T38786,P012,2025-11-02 03:19:36,Incorrect Size,323.48
R01520,T38811,P071,2025-11-05 20:04:43,Defective,811.86
R01521,T38820,P064,2025-11-02 07:55:50,Incorrect Size,11.32
R01522,T38908,P029,2025-11-11 05:10:31,Incorrect Size,332.4
R01523,T38945,P063,2025-11-07 02:03:11,Incorrect Size,358.17
R01524,T38997,P028,2025-11-04 12:53:36,Did Not Fit,19.46
R01525,T39008,P006,2025-11-07 20:50:43,Changed Mind,75.19
R01526,T39009,P059,2025-11-04 09:07:07,Defective,292.14
R01527,T39043,P045,2025-11-06 15:18:57,Changed Mind,400.57
R01528,T39082,P098,2025-11-09 19:45:38,Changed Mind,274.32
R01529,T39101,P033,2025-11-09 01:02:23,Changed Mind,35.02
R01530,T39117,P045,2025-11-09 21:03:33,Changed Mind,400.57
R01531,T39142,P019,2025-11-06 01:13:12,Changed Mind,322.14
R01532,T39162,P035,2025-11-11 18:01:23,Changed Mind,203.1
R01533,T39163,P062,2025-11-05 14:33:51,Changed Mind,126.29
R01534,T39239,P011,2025-11-05 04:45:05,Incorrect Size,1241.49
R01535,T39241,P096,2025-11-04 07:23:34,Damaged in Transit,22.83
R01536,T39349,P069,2025-11-12 05:45:29,Did Not Fit,44.4
R01537,T39368,P011,2025-11-18 16:05:25,Defective,413.83
R01538,T39381,P019,2025-11-07 03:50:08,Damaged in Transit,322.14
R01539,T39389,P061,2025-11-13 17:31:38,Did Not Fit,120.66
R01540,T39391,P066,2025-11-15 17:47:03,Incorrect Size,76.26
R01541,T39415,P099,2025-11-04 19:04:31,Incorrect Size,106.2
R01542,T39426,P057,2025-11-10 00:13:06,Changed Mind,191.35
R01543,T39427,P076,2025-11-07 18:11:15,Damaged in Transit,38.94
R01544,T39522,P062,2025-11-13 05:27:23,Changed Mind,126.29
R01545,T39570,P096,2025-11-09 14:13:24,Incorrect Size,68.49
R01546,T39585,P062,2025-11-11 06:28:06,Defective,126.29
R01547,T39586,P024,2025-11-12 10:15:27,Incorrect Size,1067.72
R01548,T39589,P062,2025-11-15 17:58:47,Changed Mind,126.29
R01549,T39700,P064,2025-11-13 18:47:56,Incorrect Size,11.32
R01550,T39704,P064,2025-11-20 05:58:15,Changed Mind,22.64
R01551,T39710,P024,2025-11-21 14:53:33,Changed Mind,533.86
R01552,T39719,P091,2025-11-09 12:57:49,Defective,264.84
R01553,T39735,P026,2025-11-16 01:02:31,Defective,158.06
R01554,T39736,P012,2025-11-16 03:08:37,Incorrect Size,323.48
R01555,T39769,P082,2025-11-19 09:04:03,Incorrect Size,25.4
R01556,T39799,P030,2025-11-15 03:33:28,Defective,785.31
R01557,T39806,P089,2025-11-16 13:34:37,Changed Mind,108.08
R01558,T39814,P002,2025-11-11 18:52:19,Changed Mind,212.0
R01559,T39823,P026,2025-11-21 04:46:11,Incorrect Size,316.12
R01560,T39837,P069,2025-11-19 17:39:36,Incorrect Size,133.2
R01561,T39846,P019,2025-11-12 21:59:29,Incorrect Size,322.14
R01562,T39875,P011,2025-11-13 02:55:18,Damaged in Transit,1241.49
R01563,T39882,P086,2025-11-15 08:21:39,Defective,822.2
R01564,T39904,P091,2025-11-17 16:58:10,Changed Mind,794.52
R01565,T39920,P045,2025-11-08 23:17:15,Incorrect Size,801.14
R01566,T39922,P091,2025-11-19 15:06:18,Damaged in Transit,529.68
R01567,T39935,P070,2025-11-16 12:05:08,Changed Mind,347.66
R01568,T39939,P007,2025-11-18 15:31:56,Defective,932.8
R01569,T39944,P069,2025-11-10 00:08:37,Defective,44.4
R01570,T40002,P051,2025-11-21 17:36:24,Changed Mind,167.7
R01571,T40007,P021,2025-11-10 21:53:57,Incorrect Size,267.6
R01572,T40021,P060,2025-11-18 20:21:28,Incorrect Size,119.53
R01573,T40040,P072,2025-11-11 02:10:14,Changed Mind,568.79
R01574,T40045,P064,2025-11-15 14:36:49,Defective,11.32
R01575,T40128,P040,2025-11-18 17:25:12,Incorrect Size,260.65
R01576,T40132,P064,2025-11-14 01:51:43,Changed Mind,11.32
R01577,T40162,P095,2025-11-21 11:43:00,Damaged in Transit,69.34
R01578,T40165,P065,2025-11-22 14:28:35,Incorrect Size,41.04
R01579,T40181,P019,2025-11-17 19:25:55,Changed Mind,644.28
R01580,T40263,P020,2025-11-12 22:18:15,Changed Mind,147.94
R01581,T40266,P034,2025-11-12 02:26:30,Incorrect Size,453.68
R01582,T40268,P051,2025-11-11 23:36:39,Changed Mind,83.85
R01583,T40292,P007,2025-11-18 14:55:23,Incorrect Size,699.6
R01584,T40310,P052,2025-11-15 22:54:37,Defective,29.02
R01585,T40332,P019,2025-11-15 04:07:26,Defective,322.14
R01586,T40348,P070,2025-11-14 00:12:42,Changed Mind,347.66
R01587,T40366,P011,2025-11-14 18:00:14,Changed Mind,413.83
R01588,T40387,P007,2025-11-23 21:47:42,Defective,466.4
R01589,T40411,P061,2025-11-16 15:47:40,Defective,241.32
R01590,T40445,P064,2025-11-26 11:13:13,Incorrect Size,22.64
R01591,T40532,P092,2025-11-14 17:02:11,Incorrect Size,1144.59
R01592,T40558,P006,2025-11-15 13:42:55,Defective,75.19
R01593,T40569,P072,2025-11-25 04:10:30,Did Not Fit,568.79
R01594,T40573,P092,2025-11-16 12:42:01,Incorrect Size,381.53
